_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBD60>,2,421879,13895,1,6,False,21,RETENCAO,2,1,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBDC0>,1,818315,68026,0,40,True,22,FINANCEIRO,1,18,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBE20>,1,427069,52968,0,35,True,23,TECNICO,1,8,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBE80>,4,876997,50097,1,9,True,24,FINANCEIRO,1,8,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBEE0>,3,299041,25332,0,42,True,25,TECNICO,1,8,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBF40>,2,891743,24621,0,1,False,26,RETENCAO,0,14,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B7354EBFA0>,2,203355,86870,1,39,True,27,TECNICO,1,2,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4040>,3,335796,28174,0,20,False,28,TECNICO,2,3,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD40A0>,2,314176,50502,0,6,False,29,RETENCAO,0,7,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4100>,3,284779,46674,0,32,True,30,FINANCEIRO,1,3,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4160>,3,447449,47260,0,13,True,31,TECNICO,0,15,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD41C0>,1,521909,52498,0,39,False,32,TECNICO,2,11,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4220>,3,358795,77609,0,40,True,33,RETENCAO,1,2,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4280>,2,586232,59464,1,21,False,34,FINANCEIRO,0,18,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD42E0>,3,600186,81805,0,37,True,35,FINANCEIRO,1,14,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4340>,1,256730,74919,1,12,False,36,RETENCAO,0,18,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD43A0>,1,970910,64469,1,6,False,37,RETENCAO,0,2,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4400>,4,484681,27194,1,15,False,38,TECNICO,2,4,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4460>,2,249503,36811,1,21,False,39,RETENCAO,2,14,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD44C0>,3,754811,82377,0,21,True,40,RETENCAO,1,7,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4520>,2,627035,53723,1,28,True,41,RETENCAO,1,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4580>,2,748143,85235,0,36,False,42,FINANCEIRO,0,6,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD45E0>,3,552366,86298,1,17,False,43,RETENCAO,2,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4640>,1,165725,69238,1,46,False,44,TECNICO,2,18,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD46A0>,2,229981,12147,0,7,False,45,TECNICO,0,11,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4700>,4,184654,48445,0,23,False,46,TECNICO,2,8,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4760>,2,691723,63803,1,45,True,47,RETENCAO,2,12,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD47C0>,1,419030,71108,0,22,False,48,FINANCEIRO,0,18,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4820>,4,428947,12013,1,10,True,49,RETENCAO,1,15,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4880>,4,655839,95617,0,18,True,50,RETENCAO,1,8,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD48E0>,4,373538,92410,0,2,True,51,TECNICO,1,4,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4940>,4,431236,63502,1,12,True,52,RETENCAO,0,15,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD49A0>,3,628178,47755,0,45,True,53,FINANCEIRO,1,11,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4A00>,3,665894,18733,1,39,False,54,TECNICO,0,1,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4A60>,3,589492,19479,0,22,False,55,FINANCEIRO,0,2,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4AC0>,4,356840,85361,1,43,False,56,FINANCEIRO,2,8,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4B20>,1,573254,31304,1,22,False,57,FINANCEIRO,2,16,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4B80>,2,449457,45694,1,42,True,58,RETENCAO,1,1,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4BE0>,4,765987,91171,0,22,False,59,RETENCAO,0,3,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4C40>,1,370936,96296,1,6,True,60,RETENCAO,1,18,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4CA0>,2,339931,19490,1,46,True,61,RETENCAO,1,16,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4D00>,4,339629,31252,0,37,False,62,TECNICO,2,13,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4D60>,2,305041,16862,1,20,True,63,RETENCAO,1,4,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4DC0>,3,798361,79959,1,6,True,64,TECNICO,1,4,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4E20>,3,831912,20450,1,9,False,65,FINANCEIRO,2,2,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4E80>,3,517113,66022,0,29,True,66,TECNICO,1,13,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4EE0>,1,168148,71991,0,37,True,67,RETENCAO,1,13,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4F40>,3,877089,50927,1,5,False,68,TECNICO,0,7,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD4FA0>,1,748531,98090,0,13,True,69,RETENCAO,1,7,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5000>,3,351995,59853,1,27,False,70,RETENCAO,2,17,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5060>,3,778843,41826,0,23,False,71,TECNICO,2,10,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD50C0>,3,672843,52879,1,37,True,72,TECNICO,0,12,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5120>,1,356508,67265,1,46,False,73,FINANCEIRO,2,16,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5180>,2,903591,82361,1,34,False,74,FINANCEIRO,2,2,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD51E0>,1,996942,87990,0,25,False,75,FINANCEIRO,2,9,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5240>,4,206530,99787,1,37,True,76,FINANCEIRO,1,12,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD52A0>,4,704365,96184,1,23,False,77,FINANCEIRO,0,17,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5300>,1,922352,50736,0,28,False,78,TECNICO,0,16,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5360>,1,560337,34530,0,26,False,79,FINANCEIRO,0,5,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD53C0>,2,824839,88052,1,12,False,80,TECNICO,0,19,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5420>,1,905889,57058,0,39,False,81,FINANCEIRO,2,17,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5480>,3,559773,84094,1,3,True,82,RETENCAO,1,3,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD54E0>,2,308261,84255,0,9,False,83,FINANCEIRO,2,17,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5540>,1,864469,14886,0,47,True,84,RETENCAO,2,15,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD55A0>,1,441097,47387,1,15,False,85,TECNICO,2,19,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5600>,4,415139,31575,1,8,True,86,FINANCEIRO,2,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5660>,2,271829,49643,1,28,False,87,TECNICO,0,18,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD56C0>,4,371836,20100,0,26,True,88,FINANCEIRO,0,12,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5720>,1,538974,70356,1,16,True,89,TECNICO,1,12,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5780>,2,302283,17856,0,34,False,90,FINANCEIRO,2,3,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD57E0>,3,296769,48169,1,20,False,91,FINANCEIRO,0,11,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5840>,1,661353,38804,1,1,True,92,RETENCAO,1,10,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD58A0>,1,323165,45790,1,24,True,93,TECNICO,2,15,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5900>,4,723587,40988,0,29,False,94,TECNICO,2,11,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5960>,3,635822,86448,1,4,False,95,TECNICO,0,1,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD59C0>,1,587879,48506,0,4,False,96,TECNICO,2,4,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5A20>,4,664685,97904,1,38,False,97,TECNICO,2,8,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5A80>,4,882038,77306,1,3,False,98,RETENCAO,0,13,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5AE0>,1,453531,22305,0,40,True,99,FINANCEIRO,1,17,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5B40>,2,363160,19969,0,2,True,100,RETENCAO,1,15,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5BA0>,1,679879,22404,0,29,False,101,TECNICO,0,1,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5C00>,3,320884,18989,1,49,False,102,TECNICO,0,3,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5C60>,1,123247,75305,1,28,True,103,FINANCEIRO,1,17,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5CC0>,2,124300,45983,0,12,True,104,RETENCAO,1,4,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5D20>,4,567281,49462,1,44,False,105,FINANCEIRO,0,8,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5D80>,3,707086,29360,0,15,True,106,FINANCEIRO,0,15,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5DE0>,3,633556,95657,0,41,False,107,RETENCAO,0,8,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5E40>,3,448951,36287,1,31,False,108,FINANCEIRO,2,14,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5EA0>,3,374329,75472,0,37,False,109,RETENCAO,0,6,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5F00>,2,819064,71313,1,32,True,110,RETENCAO,2,15,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5F60>,2,842139,44160,0,22,True,111,TECNICO,1,9,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD5FC0>,2,532315,16789,1,3,True,112,FINANCEIRO,1,5,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6020>,2,616588,37181,0,17,False,113,TECNICO,0,13,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6080>,4,336584,24385,1,29,False,114,FINANCEIRO,0,7,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD60E0>,1,662332,92597,0,12,True,115,FINANCEIRO,1,17,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6140>,2,937646,75641,1,14,True,116,TECNICO,1,8,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD61A0>,1,476896,54247,1,8,True,117,TECNICO,1,5,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6200>,3,148984,96673,1,41,True,118,TECNICO,1,7,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6260>,4,402918,15544,0,2,False,119,RETENCAO,0,8,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD62C0>,4,364712,23275,1,34,False,120,FINANCEIRO,2,7,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6320>,1,220151,73248,0,24,True,121,RETENCAO,1,12,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6380>,1,555808,44550,0,48,True,122,FINANCEIRO,1,6,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD63E0>,1,233767,63693,0,20,False,123,FINANCEIRO,2,4,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6440>,4,748663,29641,1,43,False,124,RETENCAO,0,3,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD64A0>,2,803550,81749,0,10,False,125,RETENCAO,2,5,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6500>,4,236330,90021,0,40,False,126,FINANCEIRO,0,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6560>,2,580754,25605,1,7,False,127,TECNICO,0,8,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD65C0>,3,401648,60713,1,1,False,128,TECNICO,0,5,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6620>,2,788519,30390,1,10,False,129,TECNICO,0,13,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6680>,1,113986,85403,1,5,False,130,TECNICO,0,10,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD66E0>,2,686146,68466,0,40,True,131,FINANCEIRO,1,6,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6740>,2,229312,13981,0,21,False,132,TECNICO,0,1,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD67A0>,4,112666,19493,0,9,True,133,TECNICO,1,11,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6800>,1,400804,81218,0,29,False,134,TECNICO,0,9,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6860>,3,234633,81318,0,31,True,135,FINANCEIRO,1,16,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD68C0>,2,388998,26984,1,45,True,136,RETENCAO,2,15,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6920>,3,950937,32760,0,46,False,137,TECNICO,2,5,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6980>,1,728776,11524,1,27,True,138,FINANCEIRO,1,15,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD69E0>,2,807611,59402,1,6,False,139,FINANCEIRO,0,1,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6A40>,4,384806,75614,0,43,True,140,TECNICO,1,15,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6AA0>,3,894824,45891,0,31,True,141,RETENCAO,1,4,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6B00>,4,130535,49832,0,41,False,142,RETENCAO,0,16,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6B60>,3,475713,55836,1,45,False,143,RETENCAO,2,7,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6BC0>,1,938688,83953,1,36,True,144,FINANCEIRO,1,8,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6C20>,2,451279,23362,1,2,False,145,TECNICO,2,2,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6C80>,3,921654,76745,0,21,True,146,TECNICO,2,12,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6CE0>,4,701661,47921,1,34,False,147,FINANCEIRO,2,2,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6D40>,3,747972,80434,1,22,True,148,TECNICO,1,14,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6DA0>,3,589570,28562,1,13,True,149,TECNICO,1,19,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6E00>,3,556551,74510,1,19,False,150,RETENCAO,0,6,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6E60>,3,373109,86407,0,33,False,151,TECNICO,0,19,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6EC0>,3,124538,17610,1,38,True,152,TECNICO,1,17,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6F20>,3,994498,25791,0,40,False,153,FINANCEIRO,0,3,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6F80>,4,301664,68047,0,49,False,154,FINANCEIRO,2,10,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD6FE0>,3,591234,77906,0,3,False,155,RETENCAO,2,13,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7040>,3,999684,29665,0,38,True,156,FINANCEIRO,1,18,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD70A0>,3,239182,80246,1,19,False,157,RETENCAO,2,19,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7100>,2,572525,75864,0,7,True,158,RETENCAO,1,17,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7160>,1,258338,56451,0,15,True,159,TECNICO,1,8,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD71C0>,1,284064,96148,1,38,True,160,RETENCAO,1,18,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7220>,1,314020,55890,1,25,False,161,TECNICO,2,7,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7280>,4,723094,16794,1,22,True,162,RETENCAO,1,11,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD72E0>,4,997421,42888,1,23,True,163,FINANCEIRO,1,3,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7340>,4,715270,16749,0,10,False,164,FINANCEIRO,0,2,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD73A0>,3,745914,56531,1,36,False,165,FINANCEIRO,2,19,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7400>,1,219176,30608,1,37,True,166,RETENCAO,1,11,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7460>,3,318126,90986,0,42,False,167,RETENCAO,0,8,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD74C0>,2,318969,79211,0,42,True,168,TECNICO,1,11,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7520>,1,222409,93996,1,42,False,169,TECNICO,2,2,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7580>,2,647707,66017,0,7,True,170,TECNICO,0,12,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD75E0>,2,353618,67676,1,46,False,171,TECNICO,0,9,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7640>,3,869598,21560,1,25,True,172,RETENCAO,1,6,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD76A0>,1,150015,64401,0,40,True,173,RETENCAO,1,12,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7700>,2,872838,60468,0,41,False,174,TECNICO,2,18,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7760>,1,222096,42463,0,24,False,175,RETENCAO,2,5,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD77C0>,2,731347,41663,0,5,True,176,RETENCAO,1,17,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7820>,2,285340,78706,1,21,False,177,RETENCAO,0,16,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7880>,3,210687,68773,1,40,True,178,RETENCAO,2,12,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD78E0>,1,974371,43123,0,20,False,179,TECNICO,2,2,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7940>,3,511357,19718,1,29,False,180,TECNICO,0,16,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD79A0>,3,835716,72637,0,37,True,181,RETENCAO,1,1,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7A00>,3,205878,10028,1,20,False,182,FINANCEIRO,2,2,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7A60>,3,827270,72370,1,18,False,183,TECNICO,0,13,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7AC0>,3,298286,57599,1,4,False,184,TECNICO,2,16,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7B20>,2,873290,27397,1,11,False,185,FINANCEIRO,0,1,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7B80>,1,874684,55406,1,22,False,186,TECNICO,2,19,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7BE0>,1,264899,57657,1,43,True,187,FINANCEIRO,1,4,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7C40>,3,424767,77560,0,14,False,188,FINANCEIRO,0,3,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7CA0>,1,961882,23503,0,45,False,189,RETENCAO,2,2,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7D00>,2,979858,64943,0,28,True,190,TECNICO,2,12,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7D60>,3,479989,85839,1,4,False,191,FINANCEIRO,0,13,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7DC0>,4,515515,92674,0,16,False,192,RETENCAO,0,18,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7E20>,4,143585,35345,1,38,True,193,TECNICO,1,5,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7E80>,2,471369,60390,1,23,True,194,RETENCAO,0,12,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7EE0>,2,164044,69557,1,13,False,195,RETENCAO,2,19,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7F40>,4,542296,75054,0,20,True,196,FINANCEIRO,1,1,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AD7FA0>,3,209556,11906,1,5,False,197,TECNICO,0,9,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4040>,2,626981,50167,1,19,False,198,RETENCAO,2,1,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF40A0>,4,981691,17961,0,21,False,199,FINANCEIRO,0,18,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735AF4100>,3,867595,36140,0,42,False,200,FINANCEIRO,2,3,2025-07-15
