_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BD60>,FINANCEIRO,30,1,3,2025-07-11,284779,46674,3,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BDC0>,TECNICO,31,0,15,2025-07-14,447449,47260,3,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BE20>,TECNICO,32,2,11,2025-07-09,521909,52498,1,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BE80>,RETENCAO,33,1,2,2025-07-05,358795,77609,3,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BEE0>,FINANCEIRO,34,0,18,2025-07-11,586232,59464,2,1,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BF40>,FINANCEIRO,35,1,14,2025-07-26,600186,81805,3,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCED2BFA0>,RETENCAO,36,0,18,2025-07-11,256730,74919,1,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278040>,RETENCAO,37,0,2,2025-07-10,970910,64469,1,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2780A0>,TECNICO,38,2,4,2025-07-08,484681,27194,4,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278100>,RETENCAO,39,2,14,2025-07-06,249503,36811,2,1,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278160>,RETENCAO,40,1,7,2025-07-07,754811,82377,3,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2781C0>,RETENCAO,41,1,15,2025-07-04,627035,53723,2,1,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278220>,FINANCEIRO,42,0,6,2025-07-02,748143,85235,2,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278280>,RETENCAO,43,2,5,2025-07-17,552366,86298,3,1,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2782E0>,TECNICO,44,2,18,2025-07-25,165725,69238,1,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278340>,TECNICO,45,0,11,2025-07-28,229981,12147,2,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2783A0>,TECNICO,46,2,8,2025-07-19,184654,48445,4,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278400>,RETENCAO,47,2,12,2025-07-06,691723,63803,2,1,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278460>,FINANCEIRO,48,0,18,2025-07-15,419030,71108,1,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2784C0>,RETENCAO,49,1,15,2025-07-28,428947,12013,4,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278520>,RETENCAO,50,1,8,2025-07-29,655839,95617,4,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278580>,TECNICO,51,1,4,2025-07-06,373538,92410,4,0,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2785E0>,RETENCAO,52,0,15,2025-07-10,431236,63502,4,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278640>,FINANCEIRO,53,1,11,2025-07-02,628178,47755,3,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2786A0>,TECNICO,54,0,1,2025-07-01,665894,18733,3,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278700>,FINANCEIRO,55,0,2,2025-07-16,589492,19479,3,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278760>,FINANCEIRO,56,2,8,2025-07-16,356840,85361,4,1,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2787C0>,FINANCEIRO,57,2,16,2025-07-02,573254,31304,1,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278820>,RETENCAO,58,1,1,2025-07-03,449457,45694,2,1,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278880>,RETENCAO,59,0,3,2025-07-06,765987,91171,4,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2788E0>,RETENCAO,60,1,18,2025-07-12,370936,96296,1,1,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278940>,RETENCAO,61,1,16,2025-07-14,339931,19490,2,1,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2789A0>,TECNICO,62,2,13,2025-07-11,339629,31252,4,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278A00>,RETENCAO,63,1,4,2025-07-25,305041,16862,2,1,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278A60>,TECNICO,64,1,4,2025-07-15,798361,79959,3,1,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278AC0>,FINANCEIRO,65,2,2,2025-07-21,831912,20450,3,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278B20>,TECNICO,66,1,13,2025-07-17,517113,66022,3,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278B80>,RETENCAO,67,1,13,2025-07-29,168148,71991,1,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278BE0>,TECNICO,68,0,7,2025-07-16,877089,50927,3,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278C40>,RETENCAO,69,1,7,2025-07-02,748531,98090,1,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278CA0>,RETENCAO,70,2,17,2025-07-19,351995,59853,3,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278D00>,TECNICO,71,2,10,2025-07-29,778843,41826,3,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278D60>,TECNICO,72,0,12,2025-07-23,672843,52879,3,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278DC0>,FINANCEIRO,73,2,16,2025-07-09,356508,67265,1,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278E20>,FINANCEIRO,74,2,2,2025-07-05,903591,82361,2,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278E80>,FINANCEIRO,75,2,9,2025-07-29,996942,87990,1,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278EE0>,FINANCEIRO,76,1,12,2025-07-12,206530,99787,4,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278F40>,FINANCEIRO,77,0,17,2025-07-04,704365,96184,4,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF278FA0>,TECNICO,78,0,16,2025-07-22,922352,50736,1,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279000>,FINANCEIRO,79,0,5,2025-07-24,560337,34530,1,0,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279060>,TECNICO,80,0,19,2025-07-26,824839,88052,2,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2790C0>,FINANCEIRO,81,2,17,2025-07-22,905889,57058,1,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279120>,RETENCAO,82,1,3,2025-07-11,559773,84094,3,1,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279180>,FINANCEIRO,83,2,17,2025-07-03,308261,84255,2,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2791E0>,RETENCAO,84,2,15,2025-07-06,864469,14886,1,0,47,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279240>,TECNICO,85,2,19,2025-07-04,441097,47387,1,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2792A0>,FINANCEIRO,86,2,15,2025-07-04,415139,31575,4,1,8,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279300>,TECNICO,87,0,18,2025-07-03,271829,49643,2,1,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279360>,FINANCEIRO,88,0,12,2025-07-29,371836,20100,4,0,26,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2793C0>,TECNICO,89,1,12,2025-07-17,538974,70356,1,1,16,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279420>,FINANCEIRO,90,2,3,2025-07-26,302283,17856,2,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279480>,FINANCEIRO,91,0,11,2025-07-17,296769,48169,3,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2794E0>,RETENCAO,92,1,10,2025-07-20,661353,38804,1,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279540>,TECNICO,93,2,15,2025-07-07,323165,45790,1,1,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2795A0>,TECNICO,94,2,11,2025-07-24,723587,40988,4,0,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279600>,TECNICO,95,0,1,2025-07-10,635822,86448,3,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279660>,TECNICO,96,2,4,2025-07-20,587879,48506,1,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2796C0>,TECNICO,97,2,8,2025-07-18,664685,97904,4,1,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279720>,RETENCAO,98,0,13,2025-07-12,882038,77306,4,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279780>,FINANCEIRO,99,1,17,2025-07-05,453531,22305,1,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2797E0>,RETENCAO,100,1,15,2025-07-15,363160,19969,2,0,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279840>,TECNICO,101,0,1,2025-07-13,679879,22404,1,0,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2798A0>,TECNICO,102,0,3,2025-07-11,320884,18989,3,1,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279900>,FINANCEIRO,103,1,17,2025-07-15,123247,75305,1,1,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279960>,RETENCAO,104,1,4,2025-07-10,124300,45983,2,0,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF2799C0>,FINANCEIRO,105,0,8,2025-07-07,567281,49462,4,1,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279A20>,FINANCEIRO,106,0,15,2025-07-13,707086,29360,3,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279A80>,RETENCAO,107,0,8,2025-07-30,633556,95657,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279AE0>,FINANCEIRO,108,2,14,2025-07-26,448951,36287,3,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279B40>,RETENCAO,109,0,6,2025-07-27,374329,75472,3,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279BA0>,RETENCAO,110,2,15,2025-07-03,819064,71313,2,1,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279C00>,TECNICO,111,1,9,2025-07-07,842139,44160,2,0,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279C60>,FINANCEIRO,112,1,5,2025-07-12,532315,16789,2,1,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279CC0>,TECNICO,113,0,13,2025-07-11,616588,37181,2,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279D20>,FINANCEIRO,114,0,7,2025-07-29,336584,24385,4,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279D80>,FINANCEIRO,115,1,17,2025-07-19,662332,92597,1,0,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279DE0>,TECNICO,116,1,8,2025-07-01,937646,75641,2,1,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279E40>,TECNICO,117,1,5,2025-07-08,476896,54247,1,1,8,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279EA0>,TECNICO,118,1,7,2025-07-02,148984,96673,3,1,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279F00>,RETENCAO,119,0,8,2025-07-06,402918,15544,4,0,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279F60>,FINANCEIRO,120,2,7,2025-07-29,364712,23275,4,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF279FC0>,RETENCAO,121,1,12,2025-07-05,220151,73248,1,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A020>,FINANCEIRO,122,1,6,2025-07-13,555808,44550,1,0,48,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A080>,FINANCEIRO,123,2,4,2025-07-06,233767,63693,1,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A0E0>,RETENCAO,124,0,3,2025-07-16,748663,29641,4,1,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A140>,RETENCAO,125,2,5,2025-07-07,803550,81749,2,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A1A0>,FINANCEIRO,126,0,19,2025-07-28,236330,90021,4,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A200>,TECNICO,127,0,8,2025-07-14,580754,25605,2,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A260>,TECNICO,128,0,5,2025-07-10,401648,60713,3,1,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A2C0>,TECNICO,129,0,13,2025-07-24,788519,30390,2,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A320>,TECNICO,130,0,10,2025-07-22,113986,85403,1,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A380>,FINANCEIRO,131,1,6,2025-07-10,686146,68466,2,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A3E0>,TECNICO,132,0,1,2025-07-16,229312,13981,2,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A440>,TECNICO,133,1,11,2025-07-30,112666,19493,4,0,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A4A0>,TECNICO,134,0,9,2025-07-17,400804,81218,1,0,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A500>,FINANCEIRO,135,1,16,2025-07-15,234633,81318,3,0,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A560>,RETENCAO,136,2,15,2025-07-16,388998,26984,2,1,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A5C0>,TECNICO,137,2,5,2025-07-28,950937,32760,3,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A620>,FINANCEIRO,138,1,15,2025-07-05,728776,11524,1,1,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A680>,FINANCEIRO,139,0,1,2025-07-15,807611,59402,2,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A6E0>,TECNICO,140,1,15,2025-07-15,384806,75614,4,0,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A740>,RETENCAO,141,1,4,2025-07-14,894824,45891,3,0,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A7A0>,RETENCAO,142,0,16,2025-07-24,130535,49832,4,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A800>,RETENCAO,143,2,7,2025-07-29,475713,55836,3,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A860>,FINANCEIRO,144,1,8,2025-07-21,938688,83953,1,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A8C0>,TECNICO,145,2,2,2025-07-24,451279,23362,2,1,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A920>,TECNICO,146,2,12,2025-07-14,921654,76745,3,0,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A980>,FINANCEIRO,147,2,2,2025-07-27,701661,47921,4,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27A9E0>,TECNICO,148,1,14,2025-07-08,747972,80434,3,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AA40>,TECNICO,149,1,19,2025-07-18,589570,28562,3,1,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AAA0>,RETENCAO,150,0,6,2025-07-29,556551,74510,3,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AB00>,TECNICO,151,0,19,2025-07-28,373109,86407,3,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AB60>,TECNICO,152,1,17,2025-07-08,124538,17610,3,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27ABC0>,FINANCEIRO,153,0,3,2025-07-20,994498,25791,3,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AC20>,FINANCEIRO,154,2,10,2025-07-29,301664,68047,4,0,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AC80>,RETENCAO,155,2,13,2025-07-08,591234,77906,3,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27ACE0>,FINANCEIRO,156,1,18,2025-07-13,999684,29665,3,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AD40>,RETENCAO,157,2,19,2025-07-05,239182,80246,3,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27ADA0>,RETENCAO,158,1,17,2025-07-29,572525,75864,2,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AE00>,TECNICO,159,1,8,2025-07-14,258338,56451,1,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AE60>,RETENCAO,160,1,18,2025-07-08,284064,96148,1,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AEC0>,TECNICO,161,2,7,2025-07-19,314020,55890,1,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AF20>,RETENCAO,162,1,11,2025-07-17,723094,16794,4,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AF80>,FINANCEIRO,163,1,3,2025-07-20,997421,42888,4,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27AFE0>,FINANCEIRO,164,0,2,2025-07-10,715270,16749,4,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B040>,FINANCEIRO,165,2,19,2025-07-26,745914,56531,3,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B0A0>,RETENCAO,166,1,11,2025-07-10,219176,30608,1,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B100>,RETENCAO,167,0,8,2025-07-26,318126,90986,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B160>,TECNICO,168,1,11,2025-07-11,318969,79211,2,0,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B1C0>,TECNICO,169,2,2,2025-07-03,222409,93996,1,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B220>,TECNICO,170,0,12,2025-07-10,647707,66017,2,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B280>,TECNICO,171,0,9,2025-07-10,353618,67676,2,1,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B2E0>,RETENCAO,172,1,6,2025-07-25,869598,21560,3,1,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B340>,RETENCAO,173,1,12,2025-07-24,150015,64401,1,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B3A0>,TECNICO,174,2,18,2025-07-23,872838,60468,2,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B400>,RETENCAO,175,2,5,2025-07-26,222096,42463,1,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B460>,RETENCAO,176,1,17,2025-07-17,731347,41663,2,0,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B4C0>,RETENCAO,177,0,16,2025-07-16,285340,78706,2,1,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B520>,RETENCAO,178,2,12,2025-07-06,210687,68773,3,1,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B580>,TECNICO,179,2,2,2025-07-24,974371,43123,1,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B5E0>,TECNICO,180,0,16,2025-07-19,511357,19718,3,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B640>,RETENCAO,181,1,1,2025-07-03,835716,72637,3,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B6A0>,FINANCEIRO,182,2,2,2025-07-05,205878,10028,3,1,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B700>,TECNICO,183,0,13,2025-07-12,827270,72370,3,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B760>,TECNICO,184,2,16,2025-07-15,298286,57599,3,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B7C0>,FINANCEIRO,185,0,1,2025-07-09,873290,27397,2,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B820>,TECNICO,186,2,19,2025-07-25,874684,55406,1,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B880>,FINANCEIRO,187,1,4,2025-07-29,264899,57657,1,1,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B8E0>,FINANCEIRO,188,0,3,2025-07-08,424767,77560,3,0,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B940>,RETENCAO,189,2,2,2025-07-07,961882,23503,1,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27B9A0>,TECNICO,190,2,12,2025-07-04,979858,64943,2,0,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BA00>,FINANCEIRO,191,0,13,2025-07-19,479989,85839,3,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BA60>,RETENCAO,192,0,18,2025-07-01,515515,92674,4,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BAC0>,TECNICO,193,1,5,2025-07-21,143585,35345,4,1,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BB20>,RETENCAO,194,0,12,2025-07-09,471369,60390,2,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BB80>,RETENCAO,195,2,19,2025-07-17,164044,69557,2,1,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BBE0>,FINANCEIRO,196,1,1,2025-07-13,542296,75054,4,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BC40>,TECNICO,197,0,9,2025-07-29,209556,11906,3,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF27BCA0>,RETENCAO,198,2,1,2025-07-07,626981,50167,2,1,19,False
